,date_time,absolute_humidity
0,2010-03-10 18:00:00,0.7578
1,2010-03-10 19:00:00,0.7255
2,2010-03-10 20:00:00,0.7502
3,2010-03-10 21:00:00,0.7867
4,2010-03-10 22:00:00,0.7888
5,2010-03-10 23:00:00,0.7848
6,2010-03-11 00:00:00,0.7603
7,2010-03-11 01:00:00,0.7702
8,2010-03-11 02:00:00,0.7648
9,2010-03-11 03:00:00,0.7517
10,2010-03-11 04:00:00,0.7465
11,2010-03-11 05:00:00,0.7366
12,2010-03-11 06:00:00,0.7353
13,2010-03-11 07:00:00,0.7417
14,2010-03-11 08:00:00,0.7408
15,2010-03-11 09:00:00,0.7691
16,2010-03-11 10:00:00,0.7552
17,2010-03-11 11:00:00,0.7352
18,2010-03-11 12:00:00,0.7951
19,2010-03-11 13:00:00,0.8393
20,2010-03-11 14:00:00,0.8736
21,2010-03-11 15:00:00,0.8778
22,2010-03-11 16:00:00,0.8569
23,2010-03-11 17:00:00,0.8185
24,2010-03-11 18:00:00,0.8065
25,2010-03-11 19:00:00,0.8319
26,2010-03-11 20:00:00,0.8133
27,2010-03-11 21:00:00,0.7419
28,2010-03-11 22:00:00,0.6905
29,2010-03-11 23:00:00,0.6657
30,2010-03-12 00:00:00,0.6438
31,2010-03-12 01:00:00,0.6308
32,2010-03-12 02:00:00,0.6276
33,2010-03-12 03:00:00,0.6261
34,2010-03-12 04:00:00,0.6248
35,2010-03-12 05:00:00,0.6233
36,2010-03-12 06:00:00,0.6234
37,2010-03-12 07:00:00,0.6316
38,2010-03-12 08:00:00,0.6499
39,2010-03-12 09:00:00,0.6561
40,2010-03-12 10:00:00,0.632
41,2010-03-12 11:00:00,0.6243
42,2010-03-12 12:00:00,0.6195
43,2010-03-12 13:00:00,0.6262
44,2010-03-12 14:00:00,0.656
45,2010-03-12 15:00:00,0.661
46,2010-03-12 16:00:00,0.6657
47,2010-03-12 17:00:00,0.6549
48,2010-03-12 18:00:00,0.6766
49,2010-03-12 19:00:00,0.7084
50,2010-03-12 20:00:00,0.7478
51,2010-03-12 21:00:00,0.7536
